id,ActualTime,WatchTimeStamp,Ax watch,Ay watch,Az watch,Gx watch,Gy watch,Gz watch,Esense TimeStamp,Ax esense,Ay esense,Az esense,Gx esense,Gy esense,Gz esense,timedifference
10276,16:06.9,2025-06-23 13:16:06.963268,1.067813993,-0.725443125,9.615114212,-0.008552114,-0.002443461,0.0,2025-06-23 13:16:06.897,1328,-5654,6956,62,-112,66,0.066268
10277,16:07.0,2025-06-23 13:16:07.062967,1.177947283,-0.737414122,9.588777542,0.008552114,-0.003665192,0.00122173,2025-06-23 13:16:06.990,1329,-5640,6960,76,-126,54,0.072967
10278,16:07.1,2025-06-23 13:16:07.062967,1.177947283,-0.737414122,9.588777542,0.008552114,-0.003665192,0.00122173,2025-06-23 13:16:07.080,1332,-5654,6941,61,-118,63,-0.017033
10279,16:07.2,2025-06-23 13:16:07.163195,1.082179189,-0.773327172,9.576807022,0.0,-0.00122173,0.00122173,2025-06-23 13:16:07.173,1328,-5651,6954,60,-116,67,-0.009805
10280,16:07.3,2025-06-23 13:16:07.363067,1.091755986,-0.806845963,9.581595421,0.006108652,-0.00122173,0.00122173,2025-06-23 13:16:07.257,1328,-5648,6965,66,-122,59,0.106067
10281,16:07.4,2025-06-23 13:16:07.462886,1.144428372,-0.679953277,9.655815125,0.002443461,0.00122173,0.0,2025-06-23 13:16:07.362,1329,-5651,6961,61,-116,66,0.100886
10282,16:07.5,2025-06-23 13:16:07.462886,1.144428372,-0.679953277,9.655815125,0.002443461,0.00122173,0.0,2025-06-23 13:16:07.522,1329,-5642,6944,67,-126,53,-0.059114
10283,16:07.6,2025-06-23 13:16:07.462886,1.144428372,-0.679953277,9.655815125,0.002443461,0.00122173,0.0,2025-06-23 13:16:07.616,1324,-5644,6958,70,-124,55,-0.153114
10284,16:07.7,2025-06-23 13:16:07.763063,1.209071875,-0.739808321,9.639056206,-0.008552114,0.0,0.00122173,2025-06-23 13:16:07.705,1335,-5649,6966,67,-121,58,0.058063
10285,16:07.8,2025-06-23 13:16:07.862832,1.120486379,-0.782903969,9.653421402,-0.012217305,-0.002443461,0.0,2025-06-23 13:16:07.809,1329,-5650,6949,59,-110,69,0.053832
10286,16:08.0,2025-06-23 13:16:07.963460,1.101332784,-0.725443125,9.629479408,0.007330383,-0.002443461,0.00122173,2025-06-23 13:16:07.912,1335,-5646,6962,70,-117,63,0.05146
10287,16:08.0,2025-06-23 13:16:08.062788,1.091755986,-0.739808321,9.605537415,-0.007330383,-0.00122173,0.00122173,2025-06-23 13:16:07.998,1336,-5648,6956,74,-126,68,0.064788
10288,16:08.1,2025-06-23 13:16:08.162967,1.139639974,-0.735019922,9.674968719,-0.010995574,-0.004886922,-0.00122173,2025-06-23 13:16:08.073,1332,-5643,6947,68,-121,62,0.089967
10289,16:08.2,2025-06-23 13:16:08.263119,1.142034173,-0.711077929,9.574412346,0.006108652,-0.00122173,0.00122173,2025-06-23 13:16:08.179,1327,-5647,6954,74,-122,57,0.084119
10290,16:08.3,2025-06-23 13:16:08.362830,1.130063176,-0.790086567,9.639056206,-0.003665192,-0.002443461,-0.00122173,2025-06-23 13:16:08.253,1335,-5641,6954,63,-114,66,0.10983
10291,16:08.4,2025-06-23 13:16:08.463189,1.158793569,-0.67037648,9.600749016,-0.009773844,0.0,0.0,2025-06-23 13:16:08.429,1333,-5653,6953,62,-115,66,0.034189
10292,16:08.5,2025-06-23 13:16:08.562689,1.120486379,-0.785298169,9.58638382,0.002443461,-0.002443461,0.00122173,2025-06-23 13:16:08.526,1332,-5645,6953,74,-124,58,0.036689
10293,16:08.6,2025-06-23 13:16:08.562689,1.120486379,-0.785298169,9.58638382,0.002443461,-0.002443461,0.00122173,2025-06-23 13:16:08.638,1334,-5639,6948,70,126,54,-0.075311
10294,16:08.7,2025-06-23 13:16:08.662610,1.125274777,-0.713472128,9.595960617,-0.00122173,0.0,0.00122173,2025-06-23 13:16:08.702,1331,-5657,6949,64,-121,60,-0.03939
10295,16:08.8,2025-06-23 13:16:08.863078,1.125274777,-0.751779318,9.600749016,0.0,0.00122173,0.0,2025-06-23 13:16:08.803,1332,-5642,6955,77,126,48,0.060078
10296,16:08.9,2025-06-23 13:16:08.963095,1.127668977,-0.790086567,9.643844604,-0.00122173,0.0,0.00122173,2025-06-23 13:16:08.877,1328,-5656,6946,60,-123,60,0.086095
10297,16:09.0,2025-06-23 13:16:09.063911,1.051054597,-0.732625723,9.701305389,-0.009773844,0.00122173,0.00122173,2025-06-23 13:16:08.974,1327,-5652,6951,62,-122,57,0.089911
10298,16:09.1,2025-06-23 13:16:09.162820,1.086967587,-0.694318473,9.557653427,-0.00122173,0.00122173,0.0,2025-06-23 13:16:09.072,1331,-5650,6955,69,-126,54,0.09082
10299,16:09.2,2025-06-23 13:16:09.262747,1.134851575,-0.730231524,9.617507935,0.0,-0.00122173,0.00122173,2025-06-23 13:16:09.232,1330,-5650,6942,58,-121,60,0.030747
10300,16:09.3,2025-06-23 13:16:09.363067,1.101332784,-0.739808321,9.629479408,-0.009773844,-0.00122173,0.0,2025-06-23 13:16:09.326,1332,-5648,6960,66,-119,65,0.037067
10301,16:09.4,2025-06-23 13:16:09.462801,1.110909581,-0.81881696,9.612719536,-0.003665192,-0.00122173,0.0,2025-06-23 13:16:09.424,1329,-5653,6955,63,-117,64,0.038801
10302,16:09.5,2025-06-23 13:16:09.565937,1.120486379,-0.792480767,9.610325813,0.002443461,0.0,0.00122173,2025-06-23 13:16:09.525,1329,-5653,6961,68,-120,59,0.040937
10303,16:09.7,2025-06-23 13:16:09.662794,1.082179189,-0.775721371,9.612719536,-0.009773844,-0.003665192,-0.00122173,2025-06-23 13:16:09.608,1340,-5647,6964,71,127,52,0.054794
10304,16:09.7,2025-06-23 13:16:09.763323,1.125274777,-0.754173517,9.619902611,-0.008552114,-0.003665192,0.0,2025-06-23 13:16:09.698,1324,-5640,6945,73,-120,55,0.065323
10305,16:09.8,2025-06-23 13:16:09.763323,1.125274777,-0.754173517,9.619902611,-0.008552114,-0.003665192,0.0,2025-06-23 13:16:09.781,1324,-5654,6950,57,-114,69,-0.017677
10306,16:09.9,2025-06-23 13:16:09.966309,1.118092179,-0.641646028,9.660603523,-0.013439035,0.00122173,-0.00122173,2025-06-23 13:16:09.883,1321,-5645,6960,58,-114,58,0.083309
10307,16:10.0,2025-06-23 13:16:10.062676,1.029506683,-0.718260527,9.686940193,-0.008552114,0.0,-0.00122173,2025-06-23 13:16:09.981,1335,-5655,6954,67,-120,67,0.081676
10308,16:10.1,2025-06-23 13:16:10.163090,1.106121182,-0.778115571,9.646238327,0.006108652,0.0,0.002443461,2025-06-23 13:16:09.981,1335,-5655,6954,67,-120,67,0.18209
10309,16:10.2,2025-06-23 13:16:10.262712,1.103726983,-0.756567717,9.643844604,-0.013439035,0.0,-0.00122173,2025-06-23 13:16:10.230,1329,-5654,6950,60,-119,63,0.032712
10310,16:10.3,2025-06-23 13:16:10.362619,1.122880578,-0.746990919,9.581595421,-0.009773844,0.0,0.0,2025-06-23 13:16:10.326,1330,-5643,6947,59,-115,65,0.036619
10311,16:10.4,2025-06-23 13:16:10.462794,1.096544385,-0.790086567,9.576807022,0.004886922,-0.00122173,0.00122173,2025-06-23 13:16:10.418,1331,-5648,6960,62,-114,65,0.044794
10312,16:10.6,2025-06-23 13:16:10.562883,1.067813993,-0.70628953,9.653421402,-0.010995574,0.0,0.0,2025-06-23 13:16:10.512,1328,-5649,6952,70,-121,61,0.050883
10313,16:10.6,2025-06-23 13:16:10.562883,1.067813993,-0.70628953,9.653421402,-0.010995574,0.0,0.0,2025-06-23 13:16:10.598,1331,-5655,6961,69,-114,67,-0.035117
10314,16:10.7,2025-06-23 13:16:10.762648,1.180341482,-0.797269166,9.617507935,0.006108652,-0.002443461,0.0,2025-06-23 13:16:10.676,1326,-5645,6950,65,-117,62,0.086648
10315,16:10.8,2025-06-23 13:16:10.862954,1.165976286,-0.825999558,9.651026726,-0.010995574,-0.002443461,0.0,2025-06-23 13:16:10.775,1327,-5643,6942,69,-119,57,0.087954
10316,16:10.9,2025-06-23 13:16:10.862954,1.165976286,-0.825999558,9.651026726,-0.010995574,-0.002443461,0.0,2025-06-23 13:16:10.859,1333,-5653,6950,56,-111,71,0.003954
10317,16:11.0,2025-06-23 13:16:10.862954,1.165976286,-0.825999558,9.651026726,-0.010995574,-0.002443461,0.0,2025-06-23 13:16:11.049,1329,-5651,6958,76,-115,66,-0.186046
10318,16:11.1,2025-06-23 13:16:11.163442,1.091755986,-0.70628953,9.607931137,-0.009773844,-0.00122173,0.0,2025-06-23 13:16:11.127,1331,-5658,6945,64,-120,62,0.036442
10319,16:11.2,2025-06-23 13:16:11.262686,1.125274777,-0.74459672,9.588777542,-0.002443461,0.00122173,0.0,2025-06-23 13:16:11.211,1329,-5658,6962,65,-115,68,0.051686
10320,16:11.3,2025-06-23 13:16:11.363114,1.082179189,-0.713472128,9.595960617,0.006108652,0.0,0.00122173,2025-06-23 13:16:11.319,1329,-5651,6945,61,-110,69,0.044114
10321,16:11.4,2025-06-23 13:16:11.463740,1.101332784,-0.732625723,9.643844604,-0.008552114,0.0,0.0,2025-06-23 13:16:11.394,1326,-5646,6945,62,-119,61,0.06974
10322,16:11.6,2025-06-23 13:16:11.566772,1.132457376,-0.756567717,9.615114212,-0.003665192,-0.00122173,0.0,2025-06-23 13:16:11.485,1335,-5657,6957,60,-113,65,0.081772
10324,16:11.7,2025-06-23 13:16:11.764101,1.096544385,-0.732625723,9.603142738,-0.003665192,0.0,0.0,2025-06-23 13:16:11.694,1332,-5639,6958,69,-123,55,0.070101
10325,16:11.8,2025-06-23 13:16:11.863430,1.127668977,-0.715866327,9.600749016,-0.003665192,-0.003665192,-0.00122173,2025-06-23 13:16:11.777,1329,-5652,6950,58,-117,65,0.08643
10326,16:12.0,2025-06-23 13:16:11.963475,1.098938584,-0.756567717,9.627084732,0.004886922,0.002443461,0.0,2025-06-23 13:16:11.851,1328,-5640,6941,59,-125,52,0.112475
10327,16:12.0,2025-06-23 13:16:12.063279,1.132457376,-0.746990919,9.667786598,0.003665192,0.0,0.00122173,2025-06-23 13:16:12.029,1332,-5664,6948,68,-124,60,0.034279
10328,16:12.1,2025-06-23 13:16:12.162930,1.094150186,-0.785298169,9.612719536,-0.007330383,0.0,-0.00122173,2025-06-23 13:16:12.147,1329,-5646,6951,61,126,49,0.01593
10329,16:12.3,2025-06-23 13:16:12.262663,1.139639974,-0.778115571,9.641449928,0.009773844,-0.00122173,0.00122173,2025-06-23 13:16:12.224,1333,-5655,6949,64,98,23,0.038663
10330,16:12.3,2025-06-23 13:16:12.362816,1.130063176,-0.737414122,9.588777542,0.0,0.0,0.00122173,2025-06-23 13:16:12.288,1345,-5636,6959,79,99,19,0.074816
10331,16:12.4,2025-06-23 13:16:12.362816,1.130063176,-0.737414122,9.588777542,0.0,0.0,0.00122173,2025-06-23 13:16:12.422,1323,-5658,6963,70,126,46,-0.059184
10332,16:12.5,2025-06-23 13:16:12.462671,1.051054597,-0.74220252,9.605537415,-0.006108652,-0.006108652,-0.00122173,2025-06-23 13:16:12.478,1317,-5655,6965,57,-101,79,-0.015329
10333,16:12.6,2025-06-23 13:16:12.562710,1.177947283,-0.720654726,9.605537415,0.009773844,-0.007330383,0.0,2025-06-23 13:16:12.597,1326,-5647,6951,73,-127,54,-0.03429
10334,16:12.7,2025-06-23 13:16:12.663781,1.108515382,-0.806845963,9.674968719,0.00122173,0.002443461,0.00122173,2025-06-23 13:16:12.654,1336,-5655,6955,59,111,35,0.009781
10335,16:12.8,2025-06-23 13:16:12.862604,1.082179189,-0.763750315,9.59835434,0.004886922,0.006108652,0.002443461,2025-06-23 13:16:12.828,1327,-5655,6960,62,-96,83,0.034604
10336,16:12.9,2025-06-23 13:16:12.962516,1.125274777,-0.809240162,9.682151794,0.006108652,0.003665192,0.00122173,2025-06-23 13:16:12.840,1327,-5661,6960,61,-117,66,0.122516
10337,16:13.0,2025-06-23 13:16:13.062788,1.125274777,-0.802057564,9.660603523,-0.010995574,-0.002443461,0.0,2025-06-23 13:16:12.949,1336,-5653,6949,58,-123,60,0.113788
10338,16:13.1,2025-06-23 13:16:13.162187,1.108515382,-0.782903969,9.600749016,0.008552114,0.007330383,0.00122173,2025-06-23 13:16:13.104,1339,-5644,6951,72,115,38,0.058187
10339,16:13.2,2025-06-23 13:16:13.262129,1.156399369,-0.787692368,9.593565941,0.006108652,0.010995574,0.002443461,2025-06-23 13:16:13.189,1335,-5641,6958,76,122,46,0.073129
10340,16:13.3,2025-06-23 13:16:13.362516,1.132457376,-0.715866327,9.643844604,-0.008552114,-0.00122173,0.0,2025-06-23 13:16:13.313,1328,-5659,6952,54,-41,-113,0.049516
10341,16:13.4,2025-06-23 13:16:13.462696,1.122880578,-0.74220252,9.672574997,0.018325957,-0.02687807,-0.003665192,2025-06-23 13:16:13.383,1370,-5642,6956,78,-288,-358,0.079696
10342,16:13.5,2025-06-23 13:16:13.562835,1.177947283,-0.74220252,9.617507935,0.02321288,-0.061086524,-0.008552114,2025-06-23 13:16:13.473,1361,-5643,6926,40,339,259,0.089835
10343,16:13.6,2025-06-23 13:16:13.667260,1.086967587,-0.773327172,9.718064308,0.004886922,-0.034208454,-0.007330383,2025-06-23 13:16:13.571,1401,-5636,6927,62,101,30,0.09626
10344,16:13.7,2025-06-23 13:16:13.769083,1.130063176,-0.830788016,9.610325813,0.015882496,-0.003665192,0.0,2025-06-23 13:16:13.672,1301,-5662,6967,53,331,-4,0.097083
10345,16:13.9,2025-06-23 13:16:13.862742,1.213860273,-0.785298169,9.619902611,0.008552114,-0.002443461,-0.00122173,2025-06-23 13:16:13.850,1313,-5652,6961,69,-87,95,0.012742
10346,16:14.0,2025-06-23 13:16:13.963325,1.101332784,-0.694318473,9.576807022,-0.003665192,-0.009773844,-0.00122173,2025-06-23 13:16:13.951,1325,-5646,6959,65,-99,82,0.012325
10347,16:14.1,2025-06-23 13:16:14.062678,1.082179189,-0.794874966,9.595960617,0.007330383,-0.009773844,-0.00122173,2025-06-23 13:16:14.005,1335,-5658,6965,62,122,45,0.057678
10348,16:14.1,2025-06-23 13:16:14.162680,1.086967587,-0.761356115,9.622296333,-0.002443461,0.003665192,0.002443461,2025-06-23 13:16:14.093,1345,-5647,6955,69,118,42,0.06968
10349,16:14.2,2025-06-23 13:16:14.262785,1.122880578,-0.778115571,9.619902611,-0.010995574,0.007330383,0.0,2025-06-23 13:16:14.185,1321,-5645,6957,77,119,41,0.077785
10350,16:14.3,2025-06-23 13:16:14.363785,1.074996591,-0.802057564,9.639056206,0.002443461,0.003665192,0.0,2025-06-23 13:16:14.291,1327,-5658,6944,64,112,36,0.072785
10351,16:14.4,2025-06-23 13:16:14.465356,1.108515382,-0.646434486,9.605537415,0.0,0.0,0.00122173,2025-06-23 13:16:14.368,1327,-5647,6950,62,-128,54,0.097356
10352,16:14.5,2025-06-23 13:16:14.563075,1.144428372,-0.749385118,9.670180321,-0.008552114,0.00122173,0.0,2025-06-23 13:16:14.473,1329,-5655,6947,63,120,47,0.090075
10353,16:14.6,2025-06-23 13:16:14.662615,1.086967587,-0.739808321,9.662998199,0.002443461,0.002443461,0.00122173,2025-06-23 13:16:14.551,1333,-5648,6942,68,115,39,0.111615
10354,16:14.7,2025-06-23 13:16:14.762637,1.127668977,-0.787692368,9.617507935,0.003665192,0.00122173,0.0,2025-06-23 13:16:14.730,1325,-5636,6950,72,-123,55,0.032637
10355,16:14.8,2025-06-23 13:16:14.862499,1.122880578,-0.725443125,9.641449928,-0.003665192,0.00122173,0.0,2025-06-23 13:16:14.730,1325,-5636,6950,72,-123,55,0.132499
10356,16:15.0,2025-06-23 13:16:14.962805,1.137245774,-0.778115571,9.622296333,-0.00122173,0.0,0.0,2025-06-23 13:16:14.911,1327,-5649,6950,59,-118,65,0.051805
10357,16:15.0,2025-06-23 13:16:15.062745,1.146822572,-0.778115571,9.572018623,0.004886922,0.00122173,0.00122173,2025-06-23 13:16:15.022,1336,-5639,6959,66,-128,53,0.040745
10358,16:15.1,2025-06-23 13:16:15.162744,1.139639974,-0.763750315,9.660603523,-0.00122173,0.003665192,0.00122173,2025-06-23 13:16:15.082,1325,-5652,6956,66,-122,59,0.080744
10359,16:15.2,2025-06-23 13:16:15.262727,1.156399369,-0.756567717,9.610325813,-0.006108652,0.0,0.0,2025-06-23 13:16:15.194,1331,-5642,6946,73,123,49,0.068727
10360,16:15.3,2025-06-23 13:16:15.363515,1.082179189,-0.811634362,9.634267807,0.010995574,0.0,0.00122173,2025-06-23 13:16:15.270,1329,-5637,6958,73,-127,58,0.093515
10361,16:15.4,2025-06-23 13:16:15.462467,1.113303781,-0.737414122,9.631873131,-0.010995574,0.003665192,-0.00122173,2025-06-23 13:16:15.385,1326,-5664,6946,58,-110,72,0.077467
10362,16:15.5,2025-06-23 13:16:15.562625,1.082179189,-0.687135875,9.660603523,-0.004886922,0.002443461,-0.00122173,2025-06-23 13:16:15.470,1330,-5643,6951,70,-123,55,0.092625
10363,16:15.6,2025-06-23 13:16:15.662478,1.067813993,-0.730231524,9.667786598,0.007330383,-0.00122173,0.00122173,2025-06-23 13:16:15.540,1332,-5652,6954,67,-120,61,0.122478
10364,16:15.7,2025-06-23 13:16:15.763014,1.175553083,-0.701501071,9.59835434,-0.008552114,-0.00122173,0.0,2025-06-23 13:16:15.728,1326,-5646,6949,74,-128,48,0.035014
10365,16:15.8,2025-06-23 13:16:15.862493,1.118092179,-0.679953277,9.600749016,-0.004886922,-0.002443461,-0.00122173,2025-06-23 13:16:15.829,1327,-5657,6947,63,-124,58,0.033493
10366,16:15.9,2025-06-23 13:16:15.962641,1.084573388,-0.691924274,9.595960617,0.006108652,-0.002443461,0.00122173,2025-06-23 13:16:15.903,1326,-5651,6943,61,-120,62,0.059641
10367,16:16.0,2025-06-23 13:16:16.063450,1.089361787,-0.766144514,9.603142738,-0.004886922,0.00122173,0.0,2025-06-23 13:16:15.997,1325,-5657,6942,62,-119,63,0.06645
10368,16:16.1,2025-06-23 13:16:16.169106,1.110909581,-0.665588081,9.653421402,-0.010995574,0.0,0.0,2025-06-23 13:16:16.086,1323,-5656,6935,62,-118,63,0.083106
10369,16:16.2,2025-06-23 13:16:16.264063,1.130063176,-0.739808321,9.581595421,0.010995574,0.00122173,0.00122173,2025-06-23 13:16:16.185,1332,-5650,6956,65,-120,58,0.079063
10370,16:16.3,2025-06-23 13:16:16.362963,1.11569798,-0.778115571,9.643844604,-0.008552114,0.00122173,0.00122173,2025-06-23 13:16:16.258,1336,-5650,6937,64,-124,57,0.104963
10371,16:16.4,2025-06-23 13:16:16.463951,1.122880578,-0.703895271,9.634267807,-0.008552114,0.0,-0.00122173,2025-06-23 13:16:16.427,1334,-5647,6949,66,-122,59,0.036951
10372,16:16.6,2025-06-23 13:16:16.562124,1.067813993,-0.739808321,9.579200745,0.009773844,-0.00122173,0.00122173,2025-06-23 13:16:16.530,1333,-5655,6947,60,-116,65,0.032124
10373,16:16.6,2025-06-23 13:16:16.662122,1.096544385,-0.778115571,9.591172218,-0.007330383,0.00122173,0.0,2025-06-23 13:16:16.559,1329,-5658,6947,54,-121,63,0.103122
10374,16:16.7,2025-06-23 13:16:16.763983,1.072602391,-0.699106872,9.607931137,-0.009773844,0.003665192,0.0,2025-06-23 13:16:16.715,1340,-5655,6945,66,-122,55,0.048983
10375,16:16.8,2025-06-23 13:16:16.862960,1.161187768,-0.845153213,9.631873131,0.006108652,-0.00122173,0.002443461,2025-06-23 13:16:16.793,1334,-5656,6948,70,-116,62,0.06996
10376,16:17.0,2025-06-23 13:16:16.962727,1.089361787,-0.761356115,9.643844604,-0.003665192,0.002443461,0.0,2025-06-23 13:16:16.905,1328,-5650,6952,74,125,52,0.057727
10377,16:17.0,2025-06-23 13:16:17.062663,1.106121182,-0.723048925,9.593565941,-0.004886922,-0.00122173,0.00122173,2025-06-23 13:16:16.993,1333,-5655,6949,63,-126,56,0.069663
10378,16:17.2,2025-06-23 13:16:17.162863,1.106121182,-0.701501071,9.607931137,0.006108652,0.00122173,0.0,2025-06-23 13:16:17.079,1331,-5647,6956,74,-124,56,0.083863
10379,16:17.2,2025-06-23 13:16:17.162863,1.106121182,-0.701501071,9.607931137,0.006108652,0.00122173,0.0,2025-06-23 13:16:17.157,1337,-5661,6956,60,-120,62,0.005863
10380,16:17.3,2025-06-23 13:16:17.362633,1.120486379,-0.746990919,9.646238327,-0.003665192,0.00122173,-0.00122173,2025-06-23 13:16:17.263,1331,-5640,6952,71,127,53,0.099633
10381,16:17.4,2025-06-23 13:16:17.463106,1.149216771,-0.691924274,9.667786598,0.004886922,-0.00122173,0.0,2025-06-23 13:16:17.337,1335,-5657,6951,57,-118,65,0.126106
10382,16:17.5,2025-06-23 13:16:17.566163,1.060631394,-0.763750315,9.612719536,-0.00122173,0.00122173,0.00122173,2025-06-23 13:16:17.509,1322,-5646,6956,75,-123,53,0.057163
10383,16:17.6,2025-06-23 13:16:17.662452,1.089361787,-0.725443125,9.655815125,-0.004886922,0.004886922,0.0,2025-06-23 13:16:17.605,1336,-5655,6954,63,-120,62,0.057452
10384,16:17.7,2025-06-23 13:16:17.763997,1.098938584,-0.756567717,9.62469101,0.006108652,-0.00122173,0.0,2025-06-23 13:16:17.724,1336,-5648,6946,73,-115,63,0.039997
10385,16:17.8,2025-06-23 13:16:17.863360,1.101332784,-0.703895271,9.679757118,0.002443461,-0.00122173,0.00122173,2025-06-23 13:16:17.791,1330,-5656,6943,60,-104,81,0.07236
10386,16:17.9,2025-06-23 13:16:17.962600,1.094150186,-0.730231524,9.658209801,-0.007330383,-0.002443461,0.0,2025-06-23 13:16:17.874,1320,-5658,6946,59,-108,77,0.0886
10387,16:18.0,2025-06-23 13:16:18.063529,1.086967587,-0.792480767,9.639056206,0.00122173,0.0,0.0,2025-06-23 13:16:17.970,1328,-5655,6954,68,-125,55,0.093529
10388,16:18.1,2025-06-23 13:16:18.063529,1.086967587,-0.792480767,9.639056206,0.00122173,0.0,0.0,2025-06-23 13:16:18.056,1325,-5652,6948,59,-123,57,0.007529
10389,16:18.2,2025-06-23 13:16:18.063529,1.086967587,-0.792480767,9.639056206,0.00122173,0.0,0.0,2025-06-23 13:16:18.164,1332,-5654,6952,70,125,47,-0.100471
10390,16:18.3,2025-06-23 13:16:18.162565,1.110909581,-0.746990919,9.555258751,0.004886922,0.004886922,0.0,2025-06-23 13:16:18.329,1325,-5649,6935,70,-124,56,-0.166435
10391,16:18.5,2025-06-23 13:16:18.462429,1.074996591,-0.703895271,9.567230225,0.008552114,-0.002443461,0.0,2025-06-23 13:16:18.454,1326,-5645,6949,74,-119,59,0.008429
10392,16:18.6,2025-06-23 13:16:18.562762,1.149216771,-0.763750315,9.653421402,-0.010995574,0.0,-0.00122173,2025-06-23 13:16:18.514,1326,-5661,6957,53,-111,71,0.048762
10393,16:18.6,2025-06-23 13:16:18.562762,1.149216771,-0.763750315,9.653421402,-0.010995574,0.0,-0.00122173,2025-06-23 13:16:18.596,1328,-5653,6960,64,-120,60,-0.033238
10394,16:18.8,2025-06-23 13:16:18.763990,1.012747288,-0.730231524,9.622296333,0.006108652,-0.00122173,0.002443461,2025-06-23 13:16:18.709,1332,-5653,6964,61,-111,69,0.05499
10395,16:18.8,2025-06-23 13:16:18.862693,1.11569798,-0.778115571,9.639056206,-0.009773844,0.0,-0.00122173,2025-06-23 13:16:18.804,1332,-5648,6955,66,-119,59,0.058693
10396,16:19.0,2025-06-23 13:16:18.962594,1.146822572,-0.787692368,9.583989143,0.006108652,0.00122173,0.00122173,2025-06-23 13:16:18.866,1335,-5650,6955,72,-123,56,0.096594
10397,16:19.0,2025-06-23 13:16:18.962594,1.146822572,-0.787692368,9.583989143,0.006108652,0.00122173,0.00122173,2025-06-23 13:16:18.964,1322,-5655,6941,61,-100,81,-0.001406
10398,16:19.1,2025-06-23 13:16:19.162567,1.110909581,-0.713472128,9.679757118,-0.012217305,0.019547688,0.002443461,2025-06-23 13:16:19.130,1319,-5659,6953,69,-97,84,0.032567
10399,16:19.2,2025-06-23 13:16:19.262754,1.18991828,-0.773327172,9.607931137,0.006108652,-0.006108652,0.00122173,2025-06-23 13:16:19.226,1328,-5639,6946,77,-116,64,0.036754
10400,16:19.3,2025-06-23 13:16:19.363006,1.15400517,-0.81881696,9.641449928,0.009773844,-0.004886922,0.0,2025-06-23 13:16:19.325,1342,-5645,6963,69,-128,54,0.038006
10401,16:19.5,2025-06-23 13:16:19.462867,1.118092179,-0.797269166,9.617507935,-0.013439035,-0.00122173,0.0,2025-06-23 13:16:19.407,1328,-5645,6957,73,-107,73,0.055867
10402,16:19.5,2025-06-23 13:16:19.462867,1.118092179,-0.797269166,9.617507935,-0.013439035,-0.00122173,0.0,2025-06-23 13:16:19.530,1326,-5655,6956,71,-124,61,-0.067133
10403,16:19.6,2025-06-23 13:16:19.462867,1.118092179,-0.797269166,9.617507935,-0.013439035,-0.00122173,0.0,2025-06-23 13:16:19.591,1321,-5658,6945,59,127,53,-0.128133
10404,16:19.7,2025-06-23 13:16:19.763056,1.108515382,-0.730231524,9.651026726,-0.009773844,0.0,0.0,2025-06-23 13:16:19.701,1322,-5647,6947,70,125,46,0.062056
